Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C3,C8,C9,C10,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric","C96446"
"1nF","C14,C15,C16,C17,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric","C1588"
"1uF","C18,C32","Capacitor_SMD:C_0603_1608Metric","C15849"
"10nF","C25,C29,C30,C33","Capacitor_SMD:C_0603_1608Metric","C57112"
"3.3nF","C4,C19","Capacitor_SMD:C_0603_1608Metric","C1613"
"100nF","C5","Capacitor_SMD:C_0805_2012Metric","C28233"
"100n","C6,C7,C20,C21,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7uF","CX1,CD2,CX2,CD3,CX3,CD4,CX4,CD5,CX5,CD6,CX6,CX7,CX8,CX9,CX20","Capacitor_SMD:C_1210_3225Metric","C381466"
"4.7nF","CGS1,CGS2,CGS3,CGS4,CGS5,CGS6,CGS7,CGS8,CGS9,CGS10,CGS11,CGS12,CGS13,CGS14,CGS15,CGS16,CGS17,CGS18","Capacitor_SMD:C_0603_1608Metric","C597214"
"DSK320","D1,D2,D3,D11","Diode_SMD:D_SOD-123","C5290222"
"D_Small","D4,D5,D6","Diode_SMD:D_SOD-323","C191023"
"SMBJ85A","D7","Diode_SMD:D_SMB","C353327"
"LED","D9","Diode_SMD:D_0603_1608Metric","C72041"
"4R7","R1,R2","Resistor_SMD:R_0805_2012Metric","C17675"
"10k","R12,R27","Resistor_SMD:R_0603_1608Metric","C25804"
"2k2","R13,R19,R20,R22,R23,R25,R26","Resistor_SMD:R_0603_1608Metric","C4190"
"1k","R16","Resistor_SMD:R_0603_1608Metric","C21190"
"8k2","R17","Resistor_SMD:R_0603_1608Metric","C25981"
"100k","R18,R21,R24","Resistor_SMD:R_0603_1608Metric","C25803"
"220k","R29","Resistor_SMD:R_0603_1608Metric","C22961"
"270k","R3,R14","Resistor_SMD:R_0805_2012Metric","C17589"
"47k","R30,R31,R32","Resistor_SMD:R_0603_1608Metric","C25819"
"R150","R33,R34,R35","Resistor_SMD:R_0603_1608Metric","C22808"
"47R","R36","Resistor_SMD:R_0603_1608Metric","C23182"
"R100","R37,R39,R41","Resistor_SMD:R_0603_1608Metric","C22775"
"13k","R38,R40","Resistor_SMD:R_0603_1608Metric","C22797"
"11k","R4,R15","Resistor_SMD:R_0603_1608Metric","C25950"
"R470","R42,R43","Resistor_SMD:R_0603_1608Metric","C23179"
"2R2","R44,R45,R46","Resistor_SMD:R_0603_1608Metric","C22939"
"1M","R47,R48,R49,R50,R51,R52","Resistor_SMD:R_0603_1608Metric","C22935"
"100k","R5,R7,R10","Resistor_SMD:R_0805_2012Metric","C149504"
"3k3","R6,R8,R11","Resistor_SMD:R_0603_1608Metric","C22978"
"30k","R67","Resistor_SMD:R_0603_1608Metric","C22984"
"1k8","R9,R28","Resistor_SMD:R_0603_1608Metric","C4177"
"15R","RG1,RG2,RG3,RG4,RG5,RG6,RG7,RG8,RG9,RG10,RG11,RG12,RG13,RG14,RG15,RG16,RG17,RG18","Resistor_SMD:R_0603_1608Metric","C22810"
"10k","RN1,RN4","Resistor_SMD:R_Array_Concave_4x0603","C29718"
"470R","RN2,RN3,RN5,RN7","Resistor_SMD:R_Array_Concave_4x0603","C25510"
"0.5mR","SHA1,SHB1,SHC1,SHA2,SHB2,SHC2,SHA3,SHB3,SHC3","MP2_DFN_Custom_parts:Shunt_2512_6332Metric","C500733"
"Thermistor_NTC","TH1","Resistor_SMD:R_0603_1608Metric","C531304"
"TF2190-TAH","U1,U2,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2917161"
"NCS20034DR2G","U4","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C695777"
